run_datetime,master_rows_before,master_rows_after,new_rows_added,new_rows_date_min,new_rows_date_max,new_rows_blank_reason,new_rows_blank_reason_pct,backdated_entries,backdated_detail
2026-05-22 09:00:19,0,477,477,2026-04-21,2026-05-20,289,60.6,0,
2026-05-22 14:00:21,477,491,14,2026-05-21,2026-05-21,3,21.4,0,
2026-05-23 15:13:03,1978,1990,12,2026-05-22,2026-05-22,8,66.7,0,
2026-05-23 15:27:44,1990,1990,0,,,0,0,0,
2026-05-24 14:00:08,1990,1995,5,2026-05-23,2026-05-23,4,80.0,0,
2026-05-25 09:11:50,1995,1995,0,,,0,0,0,
2026-05-25 17:05:17,1995,2006,11,2026-05-24,2026-05-24,8,72.7,0,
2026-05-26 09:00:17,2006,2006,0,,,0,0,0,
2026-05-26 19:31:37,2006,2010,4,2026-05-25,2026-05-25,3,75.0,0,
2026-05-27 09:00:14,2010,2010,0,,,0,0,0,
2026-05-27 14:00:03,2010,2018,8,2026-05-26,2026-05-26,6,75.0,0,
2026-05-28 09:00:18,2018,2018,0,,,0,0,0,
2026-05-28 14:00:13,2018,2024,6,2026-05-27,2026-05-27,4,66.7,0,
2026-05-29 09:00:20,2024,2024,0,,,0,0,0,
2026-05-29 14:00:09,2024,2036,12,2026-05-28,2026-05-28,9,75.0,0,
2026-05-30 09:00:10,2036,2036,0,,,0,0,0,
2026-05-30 14:53:47,2036,2046,10,2026-05-29,2026-05-29,8,80.0,0,
2026-05-31 09:00:10,2046,2046,0,,,0,0,0,
2026-05-31 14:00:10,2046,2060,14,2026-05-30,2026-05-30,10,71.4,0,
2026-06-01 09:00:10,2060,2060,0,,,0,0,0,
